english,punjabi
advocate,AYfvokyt
translator,tRwNslytr
kuldeep,kuldIp
rashpal,rSpwl
manj,mMj
kalra,kwlrw
nisha,inSw
tin,iqMn
salh,swlh
sangha,sMGw
khadir,Kwidr
abhiram,AiBrwm
sarwarpur,srvwrpur
balbir,blbIr
kalan,klW
harshil,hriSl
doad,fof
director,ifrYktr
ujjwal,au~jvl
mahipal,mhIpwl
librarian,lwiebRyrIAn
pradesh,pRdyS
haar,hwr
ishaan,ieSwn
sadhupur,swDUpur
chef,SYP
dilpreet,idlpRIq
sheikhupura,SyKUpurw
dentist,fYNitst
chota,Cotw
painti,pYNqI
raikot,rweykot
laggna,l`gxw
pitaji,ipqwjI
manager,mYnyjr
nagi,nwgI
dogra,fogrw
paralegal,pYrwlIgl
chugh,cu`G
sukhdeep,su`KdIp
tirasi,iqrwsI
anamika,Anwimkw
chhabra,CwbVw
bibi,bIbI
damanjot,dmnjoq
developer,ifvYlpr
sandhar,sMDr
bassi,b`sI
dhesian,FysIAW
chotepur,Cotypur
chakki,c`kI
unnasi,aunwsI
chauhan,cOhwn
lekhak,lyKk
kandola,kMfolw
daya,idAw
chandigarh,cMfIgVH
yaar,Xwr
bhullar,Bu`lr
singh,isMG
bharo,Bwro
captain,kYptn
pai,pY
goyal,goXl
garhshankar,gVHSMkr
inder,ieMdr
prasannata,pRsMnqw
minakshi,imnwkSI
sharab,Srwb
nagar,ngr
hemraj,hymrwj
gaganpreet,ggnpRIq
doctor,fwktr
baljit,bljIq
deluana,fylUAwxw
buaji,buAwjI
buddhi,bu`DI
harinder,hirMdr
mami,mwmI
ghoda,GoVw
rampuraphul,rwmpurwPul
vikram,ivkRm
tarvanja,qrvMjw
khurd,Kurd
meetpal,mIqpwl
anshul,AMSul
harike,hrIky
arsh,ArS
putra,p`uqrw
alisha,AlISw
dewan,dIvwn
anup,AnUp
agam,Agm
clerk,klrk
shahi,SwhI
farmer,Pwrmr
dhiman,Dimwn
grandson,gRYNfsn
vahi,vwhI
teeh,qIh
modha,moFw
kooner,kUnr
puttar,pu~qr
vyakti,ivAkqI
chiali,iCAwlI
secretary,sYkrytrI
nainokot,nYnokot
jasvinder,jsivMdr
aram,Arwm
sundar,sMdr
gobindgarh,goibMdgVH
vih,vIh
ikkahatar,ie`khqr
ladhoopur,lwDupur
ludhiana,luiDAwnw
samana,smwnw
beas,ibAws
najdeek,njdIk
amritha,AimRQw
sukh,su`K
ajmer,Ajmyr
chaudhary,cODrI
hall,h`l
chhapanja,CpMjw
soldier,soljr
nijjar,in`jr
kripa,ikrpw
eeman,eImwn
athahath,ATwhT
marketing,mwrkIitMg
amrik,AmrIk
